EmployeeHash,Section,JobTitle,HireDate,TerminationDate,TerminationReason
4558c2a20b060567ec096b4ad64066b113ee8c0f166528823d8908bf77c699fa,Logistics,Operator,2022-06-18,2024-07-20,Resignation 
ae382b3ebce10709917dcecfc724d683aa071a26b8652c7a503aa2504f02bc18,Production,Assistant,2022-06-19,2022-10-29,Resignation 
ecdcd2b019adb7f17a6dc464b507d0174ebe7a2802ec0638dbae66e408a20698,Production,Assistant,2022-06-21,,
1959ef5bdbb7f814c3ddd1f51f6723811131fa30b03a896b36f615977ba4b88e,Production,Assistant,2022-06-25,,
9d111efc3f2291d972f7e108224a6dc79000b9c7855ba8563f4b19ac7941a7c0,Information Technology (IT),Analyst,2022-06-30,,
91503daef82cf6cf546bf2ac1ed3b3da75189ead99cf7e0d9221f74be2547bba,Sales,Assistant,2022-07-01,,
f2a6170e09040daf025a437de27057b90376df5f13f03886b1614e0839f2aa7e,Production,Assistant,2022-07-15,,
110a0f859500a974f45924b591658056b37c5f8ec72f3f17f4459dc5af681a45,Quality,Assistant,2022-07-15,,
91d2242d4dc29d84d37cad1b97b39be8ba1f213818312b9f95d7ebd1c735495f,Logistics,Assistant,2022-07-20,,
2ab66c979d2b9d22c8c240a85b70e15848d0118121f6e1ad7ca9705ca76ba36d,Quality,Assistant,2022-07-20,,
d18f40d56bb4b60f552426a15782348ab4f603a7561a6dd78423505569248f4b,Production,Assistant,2022-07-24,,
5cef1edd6e9fbae592457339bf408ea5514060b46bfce6cd5944b06158b8281d,Production,Assistant,2022-07-26,,
d00987590321b8dd5fb36a6116a25e873433aacae3536d8390ddd9472698b098,Production,Operator,2022-07-28,,
e9158709c955bdeec7e3ae6fc0bd62dcd35615e08a4a84f5332c00038c7d8061,Administration,Analyst,2022-07-29,,
ef15fc2f2105ba7c44a862af568354e53424bd1ef8677b59f6871050e4c874da,Facilities,Technician,2022-07-30,,
b616ef7448bc2e6a9e6dbf4f51037b747fabc7d53026a46d5b73c8993c7a7494,Production,Foreman,2022-07-30,,
b92086764b4b70c474245ea265c0719c2445e0b74282c6f00812d191a345307c,Production,Operator,2022-07-30,,
d04dd2d87377bcf4f98cf5339d1c0fdd2772d25cec1351c486f13ea87fcd36e6,Production,Assistant,2022-08-03,,
1bad0938984ea9369d1b37d0a5acfb65b904edf4213bc1605acefc9db830253e,Logistics,Assistant,2022-08-06,,
76584154aa438fbbaebc04123fdf35841423a4045f3f8cd58793c212b92a73fd,Production,Assistant,2022-08-08,,
eb624102a20f7adc9137a7b6783df9faae718ec42f4439578266a842b6bcfb19,Production,Assistant,2022-08-08,,
d2d98cf2c55f0fa59fddcdafa8ce9b7a084a96f7c13fbde7c1a9eaa2bcd79188,Production,Assistant,2022-08-11,,
7806cdaf78abb5a1645fca9816a87702c4d3da0a62a60b2f0eed90596a7defdc,Production,Assistant,2022-08-12,,
d04b8880f8ada58824d052355c7d5d58fc774dc4151ebec5aeec1ec872b9e83b,Production,Assistant,2022-08-20,,
ddac032aeba21970f7fd47eff52b376a7d172f19a52548849d4c08c09971b7ed,Production,Operator,2022-08-20,,
a263d510125770dcaaf324b55fdfc15d0e6161c6ba4037946253f2cd5ff08394,Sales,Salesperson,2022-08-22,,
3cc34ce14a07b31cf90dce7576f05ff832d250c99078a6435ff9bebd2b6f5497,Logistics,Operator,2022-08-30,2024-11-03,Layoff
527bd8d40f9e7797854a6e40ab8d2d094bae8b79dffce942d042733f29ed2d18,Production,Assistant,2022-08-30,2024-07-24,Layoff
39f51e8dd9b2bd1348fae3bf0336534f3160accb7cbee0c2f36396658ec4a55d,Production,Assistant,2022-08-31,,
b57295ff1abb33b01e771b5cbd3c3b50d29c9dd2852396259c6b7021644e1832,Production,Operator,2022-09-03,,
a506abaf3b32636f5b5afe668201b559f6313d3a57ba78353dfcdcc4c6d377ce,Quality,Assistant,2022-09-04,,
7478d2efbebaece438cbcf124b61aa2a51d9e0ea7d1378f560fff8f4fb5bc08d,Logistics,Assistant,2022-09-06,2024-05-17,Layoff
e7e4a9c169ebb64552b862c2a12dc43576b8d92c8b9cb3f70d43f905978a52fb,Production,Assistant,2022-09-14,,
6fdb93acd10e4c63e1b7b57ae4613b3bef254689b8e20aa33358def82abcd357,Production,Assistant,2022-09-15,,
dafdb6f0a0e013952bbb562d97e4707e6f9caa407c1f7d9029b468fc92e2dacb,Production,Assistant,2022-09-15,,
4f6e8e23295c7fa6951d771b82d9de7e48c18fc6482bd69792c158527ee6b087,Quality,Assistant,2022-09-23,,
9c5561b5a5f95be5b87af7dab0b09eedfc15903b026721cf3a6f7bca98aaf19b,Production,Assistant,2022-09-24,,
1ba8100bcc3a2b6302ee1775feaa15c12f26dc8fe1b4eb31ece60fdbdb7b3939,Production,Assistant,2022-09-25,2024-09-14,Resignation 
8ce08527ea907139088b5ed2ebcf4a4df56e74f1968f4d3881365aa3624af772,Quality,Assistant,2022-09-25,,
47d6c254fad884094d5512d493eaddd82a4117afe80d6909b75fcedfc1ad9a5d,Production,Assistant,2022-10-02,,
1cb47ef22546dd143d4d06470ffefecc8316d79a30510f16451d0f088e7ea777,Quality,Assistant,2022-10-03,,
af0de2e2575a7f2a2089ee42697008216f49842a766ae274cfe845911196fd9b,Production,Assistant,2022-10-08,,
dc78b6b0aec43e1cd0af06649e27a56526ad8eb5b6a8046e220c2dc41a9151f4,Production Planning and Control (PPC),Assistant,2022-10-09,,
e0afe71522f4f5c1e890f180cc531c1ac0014ec946862cea40cea4980a87f995,Production,Operator,2022-10-12,,
d4c780e4cb3814a616747cc89fc5e59e08b4708e2dc076ea802b682d81e1009f,Production,Assistant,2022-10-15,,
19243b9891e68d4fa5b5ddc969514ba8b08032066ad8c37b5ba716d78d7cd350,Production,Assistant,2022-10-18,,
a2d860025db355051f0dc8b218d9d2bd1576434bb19f7875296390c1d45f3419,Procurement or Supplies,Analyst,2022-10-22,,
3c6c831b8dd9f3ad35c3aa21a33731176899cf59dd448faa4b12690d9b45d92d,Production,Assistant,2022-10-23,,
d59b7485e757cfe3b24fe66f136bb00f42bd3beb02042a33884a876904a00788,Production,Assistant,2022-10-26,,
e4017108753c9b47d2eef736246a3604a1ae19a1d6e1cb5ab908a6f1d316058d,Logistics,Assistant,2022-10-26,,
f7f27dc20a2ee787a406b7c34f5ba690363d3112192e5ec64d68bcd36ff27670,Administration,Leader,2022-10-30,,
1000833ff1d8bee6fb58179e50e74e686a4e2cb082fbdbad0aa8fec6f97e3279,Production,Assistant,2022-11-07,2024-06-19,Layoff
af97016fd372c349168ec07238c8facc11062d2a4c9a3849a43f27dbe74cfdc2,Production,Assistant,2022-11-07,,
1ceb7c18c0c200714530a5569cf4ed0fb789840f69716e0130642d6d7cf34ee7,Quality,Assistant,2022-11-07,,
afda9827611940cd453345d5a56daeeb0d18bfae1e27b3beaa658d9eac369b67,Logistics,Assistant,2022-11-09,,
d586fa2f4e0ea6813cf860d0a7cc0a818cbceb1cfdcd0299c96f3fd038af5cb6,Quality,Assistant,2022-11-10,,
6f1e3486478c33988f1abc229c428ae32451cb2cdc6c7ee6ce7acb1ba1c9455d,Production,Operator,2022-11-13,2025-03-04,Layoff
81613e76cb5ae16548a3cd07693ebc0131b4032ae5f8ae0cecd35fb617c47499,Maintenance,Technician,2022-11-16,2024-07-16,Resignation 
ff3137f8605cdc06933f2bc4380974deb8b1e077862439395bf21c8157ade534,Production,Assistant,2022-11-16,,
3d116e515a45ce4a290e1ab7abac1eecd05d307b36b002acef584563f6ba8ddf,Logistics,Assistant,2022-11-23,,
b11f4877adec3ce7fed59a3c244b94454f8db739cc3904bd92899e3e2abde199,Production,Assistant,2022-11-29,,
58e4ef4c526d27e9790c805d732ca00bb506ec1d5c2e3ecadeb1eb3d811e92b6,Quality,Assistant,2022-12-04,,
7b1ba40cccac31a253077c09b3c1c762c04ae8233bbf1549890ec6d38f039a60,Production,Assistant,2022-12-05,,
1e8b33a00f751b95f2ca9195f58d0f051714a84048f69d92fdd9ee017bcb2bfc,Quality,Assistant,2022-12-05,,
793c12c4ab066ab44f5558d446daaec93b7655a74e1e8da7dd2f630f17e93bd1,Maintenance,Analyst,2022-12-09,2024-11-30,Layoff
77c172f3903a913435bda78c82b142361c661d10ba141caaf6af9ca3806985ea,Marketing,Analyst,2022-12-10,,
e433bd096d03756c34ea6e273ee1c0db05ccf8aefc4201a03cea301c21afaf36,Research and Development (R&D),Assistant,2022-12-16,2023-06-10,Layoff
0eccf64c7fbf7641f7c02f44511f7e8b1fdbc6cfb096be90f9ca7637ca2966e2,Maintenance,Coordinator,2022-12-18,,
0a6a5034fc2bdcf9e379dd2c14d87c76fd1d55501b7fe90a75471f46900107cb,Production,Assistant,2022-12-19,,
031f042f26dd959c1cdaa5050385f500383eee7d0a6687f7a7fbc15097b5b23a,Sales,Assistant,2022-12-21,,
b77ac02e623c2dfdbe7bad74e3f8d81817e40558300acd294c94bbcc578c8727,Production,Operator,2022-12-23,,
45efcfa4c155df14c049e2cfd6d64f0150ec71c682fdb0055f082febb3e5d35d,Production,Assistant,2022-12-25,,
e7600a6bc60eb30813d664552ccd9651495091d92a6ff9402cfd88b87f6a9d6e,Production,Operator,2022-12-28,,
6edff75859ff71d53f8b7b9e9eacba69e667adc222f1c282a956d3f00c3052df,Quality,Assistant,2022-12-30,,
629228e6c751e1f99030d1c8d63fc3b34ed289b2fff7b3153f7652b32ae7c2c4,Quality,Assistant,2023-01-02,,
f5efe23217fad8209cdda252b69372964915c9d052c303808e89931b29d9ade6,Production,Assistant,2023-01-03,,
9119d77f72a89e40ba12b869679f887765367d0dc92853a47c00071676c4d753,Production,Assistant,2023-01-03,,
1ae4bc4a21845b46acdcd8a95e2c46512932151e7f6b11fbd12cc4b1c6d78f2c,Maintenance,Technician,2023-01-03,,
c4976acc901c5dbc18c0b2460ddc8292ab5196f66482613cbf37713147abdeef,Maintenance,Assistant,2023-01-06,,
db080deea5e1a2906045292456f335a5bccd17b9c9971e1c6214eba404476ffc,Quality,Assistant,2023-01-07,,
70f1f6ccc3665766a0d340d50a6ce9b25b4841968cdb2f606af90e3754a96c4c,Quality,Assistant,2023-01-08,,
e700dfb5fa51d5d80867131d6fd2b2696d42aec82dd3708242c489f8c0d4a0b4,Production,Assistant,2023-01-09,,
6346ec53618e945aab797c1a874b76dfd31617cb2e89f7e244aac6e1723cac0e,Production,Operator,2023-01-09,,
cd4fa969fbc9564d5cb03e66ae8c7ff8bdbc8cf0726946ab18df63a3c3cf9181,Quality,Assistant,2023-01-11,,
c4424c1b8e413f0128254c6b9fd8a45e741ddcb6ebfa1e8874f1817cdea6f873,Quality,Assistant,2023-01-11,,
96c988081b0aee45a3ecf3943e3fbf095dd1f0ce7e26f151e6198dfe9d47d369,Quality,Assistant,2023-01-12,,
cc591879117c82d0d6b36d8cad52c4f75ea9b3c50848e00950bad4ba69618bfc,Procurement or Supplies,Analyst,2023-01-14,,
2bee8b387fa90250b2152073c6e5068b689f5ca5624617ef8d60206922e8c7d9,Sales,Assistant,2023-01-15,,
8507bd117402bcde0ab9651144d8b97278eca81a8203753389ebd6d341065ce5,Production,Assistant,2023-01-18,,
141a625ea6115007f34feb5936b2387295024367cbcad650a0f4a6396bede73b,Quality,Assistant,2023-01-18,,
36cedcfee901c54342da63a3adf04a31f9429ea1df4c38eabf5f056335410f34,Production,Assistant,2023-01-18,,
251ec58e0097eac6206641458507adaf54609c0109621fa06896bbb9bfee1f07,Production,Assistant,2023-01-22,,
cc21243dab33b56f832ca1aee6f0c33e3eac496b4ffc713e03dfa28f1d3b20ed,Logistics,Operator,2023-01-22,,
f6bd4e8b2a02cb8ce8cfcca82859f035074bfde3b19d34a06cb0b777478f557b,Logistics,Assistant,2023-01-23,,
700fb9ca9249219506aa1bad575ca9589736f6c44e8debe7883a4c6833d06cdd,Sales,Assistant,2023-01-26,,
2408fa164e2aea3a17f3a4a5ad86987456331add6fa5dbd67f1796f7b40416b5,Production,Assistant,2023-01-28,2024-04-15,Resignation 
fc1eedd6f8dc8e10edb50f2747c9bdf1e24820dda359d1ab6cb1bfe0eb60d661,Production,Assistant,2023-01-28,,
08fc3854a581591055b4bf678492b6a2a9af5b96e9f8a725c3a61eeade2dd58e,Logistics,Assistant,2023-01-30,,
991828130de04824186f1b9f0cab6bd679d6c9b6afb7ded639055d6f5b21e2de,Quality,Assistant,2023-02-01,,
cbcc640583ea07ca20e03f9c7fde86c1841530776355f1376cc16a80cff0f313,Production,Assistant,2023-02-04,2024-10-30,Layoff
98f6f7dc2eff22b7aacf99434363914b395c1f0d922820ebedbde2736890d558,Production,Assistant,2023-02-04,,
13db7a77481c4dd64b776c0cd08032bf7121a2e90fe770f6d49de17d8b01ac14,Production Planning and Control (PPC),Assistant,2023-02-10,,
95c20b8f5a101d988f0a0e4ff34a4d3b83c6f2559edd2087b30e22c08358f696,Production,Assistant,2023-02-11,,
9c67473c26fa96223580215685ef268972ca362a26eacec7f489d0ea9f7ebb55,Production,Operator,2023-02-11,,
53edf2740f125c6e24c7048fffab5deb85047125d52fe18b2362fdd55e756db2,Quality,Assistant,2023-02-12,,
a80c8e635d54a3b29687077c10b0b86787cd457d33f2acf0f042c9e164f338ff,Production,Assistant,2023-02-17,2024-08-31,Resignation 
37759ad627eb3b8e795764bed75df08822792af7546da709ba857f19f3769fa1,Production,Assistant,2023-02-19,,
de908f23cfefb1fe558a79c82cb8ea8a9c37e24550a4d3bedd08ceec722cf8d6,Production,Supervisor,2023-02-20,,
36f9a7867d5674ecea2f059abb9524d65ba8984fd549c5c99ddc7d8fce4b1d16,Production,Foreman,2023-02-20,,
3f0cce1cb20d75b16608ca31ffdfa9c807c24ee28c72885e0477604b4da558f8,Production,Assistant,2023-02-20,,
d0735167c190fe044767be21bd4a93d1162fd94f55b11fcb332bb7c95e228025,Production,Assistant,2023-02-21,,
cd39b03f952c12eef800d271f65f8ed11309f760aabb7b027e38cad2a5d48840,Production,Assistant,2023-02-24,,
5ae6e95d20776e8d03d1c7b97d67799e89b7aeb0ef7086c80b7006ff2ddc92c4,Maintenance,Helper,2023-02-25,,
477a0dbcf2b676290ffd1a157cd25b43cf238108987c7ab0b221af9d5d504ed9,Quality,Assistant,2023-02-28,,
f4c5061cbb88c8318e41ada8c351aa79f51927dee173d1797e525f9888082722,Logistics,Assistant,2023-03-04,,
f6ad02f0d79d397384169f20f031e60230398598a7ba08b2757821c003f8be8d,Logistics,Assistant,2023-03-09,,
a2e111b3da34efd9f5448bc1ddee865dc88e317796490929131be9dc4bb067c7,Production,Assistant,2023-03-12,,
cb1f6e63be191e1cf768fbfba8293d696e6b9568cfd15a39ad77339b53b0430e,Production,Assistant,2023-03-14,,
b6a993c0ac95163775a740939892f62e3e2eaaf1bd48c3544b309ad30b2966f7,Production,Assistant,2023-03-17,,
c28ce86c15cba4bbaabec22caa3ded99471b06262f85f1665304cd5f5af633f5,Logistics,Assistant,2023-03-17,,
9ed7743655ee8a4a8f2059accc096b0a0204f3c11dc3e6659b632cec12553d7f,Production,Operator,2023-03-18,,
c38b91527432734bc1c39886911aeaf12181cdd2050e56ce8767f9e813906ecf,Logistics,Operator,2023-03-19,,
858e9872a715b0edd31242f8ca9536075f5653e58867f03b37e189b7a7f3ca96,Production,Assistant,2023-03-21,,
04b7cbfcfaf3e46d3547b306c8844934396f19de803a60cd5458c6285df76a0d,Production,Assistant,2023-03-23,,
5e2125682b2ed254255863a788dcd1cc42331cad5a9e22b74feff83fd0a8799c,Sales,Assistant,2023-03-24,,
e993ba0b7d57e53df98deaf234b48ec707ea81d7187dcf982a1bf40490f8d29f,Quality,Assistant,2023-03-24,,
d4ec072a3ea2008ad665c6cfc46838fb44c17c18fc429747e75bf51fbe57fd43,Production,Assistant,2023-03-24,,
c04d69efff3c24e931273f60805b868037657541dae721e3814aff34a6ef1e6a,Human Resources,Technician,2023-03-25,,
cb99d1355404c30ca619a433aa44035ab2d704b9f8a883c33e9b9294ceb0cfab,Sales,Salesperson,2023-03-27,,
ec8d2fbfbd09efab89ab846d19cd2a4db5ea26d516fadcb9a918f03cb2de3920,Production Planning and Control (PPC),Assistant,2023-03-27,,
89a83a3d90b1a8da1b3112013deaa34dd15f6592c97659a8687106a5c9ccee62,Production,Assistant,2023-04-04,2025-01-05,Resignation 
ec5040c6d162134dad77603a1cb16570c5a93863a12642335032a13b431e9c06,Production,Assistant,2023-04-04,,
833350ca5be1de2f4318748905493cd89b2eafc9cddfb8ababe82b23cc0a673d,Logistics,Assistant,2023-04-10,,
77b41b44c20e962fb6ff3212aa8ef277c9a0d910063e80cbc0c254a19309af7d,Production,Assistant,2023-04-12,,
466684cb406e6950c523a495639ab3510d75b170c5e2e93e78b6cdcad6cd1462,Production,Assistant,2023-04-12,,
4552088cc101d9df4072c995767707d7b2b9fd862b8e199000a72289f19fc26d,Production,Assistant,2023-04-14,,
9adc89f2807b493f86d831f42186af2f6a2a8ca50b9c0e765dadfca3a639e464,Production,Assistant,2023-04-15,,
a8162ba444036194b73e31e147d3f1f7e1532306a44b82a074367457c55bf970,Maintenance,Operator,2023-04-17,,
884cc21d0794c6732e40cf9c192842ad52f05c03ca699e602b7ecfeb831606b5,Production,Assistant,2023-04-21,,
22edd5dc8bf111183870c42057b085d48a27ccb8cf2e88ea3550822485ec9411,Facilities,Helper,2023-04-21,,
c24f07a8e635184e7716f869afc38a65dd612fc22ca7374807b5a54557845064,Production,Assistant,2023-04-21,,
b48075ca9049dd75481d26277423abba11c84d0f37d04f43a8dfc20445e9c2f9,Maintenance,Supervisor,2023-04-22,,
8e79a383c6974b715e1640a45ac941538b59f4f629ac5dd0cb1c85e31a06bc9f,Production,Foreman,2023-04-25,,
421628b4797e38b9ee9522c7e0138fcd5b29e008b728398b8bb40dd2aff899ee,Production,Assistant,2023-04-26,,
32f97827fffcc4f000ce4251ab1a33d48a18be92db5f2ff8eb7a906b6c6b4349,Production,Assistant,2023-04-28,2024-04-28,Layoff
16f6d63cc28d6ab76737e6c9844fec83da556afc31aeb1960e8ef8d786d0bfc9,Administration,Analyst,2023-04-28,,
1d1379e0c3c7446f430b2c517d202b9ba17334d972a1ed543dedb2d7b4e44c23,Production,Assistant,2023-04-29,,
71f3e3d555e74d39194e7622cf4fdbc464bdc4a0e0c126fdf3eba3edcbc36916,Production,Assistant,2023-04-30,,
9c146cdd1c703aba716ff907e227a81a15b22f8768bc045fc85c397b306d5451,Production,Assistant,2023-04-30,,
f81d0a777bc8452201085268fed4e1d1f25d9c63ae365a6bce7f2e23f0c37fc0,Logistics,Assistant,2023-05-02,,
492eeddd70ce0c9bbceaa4dfd8edb53fd8d593dc2c311f04e1ea3a0234d1fc29,Sales,Assistant,2023-05-03,,
1bbe833ba858912122db65e7f1d56ce0f2b3a350b6d068d58bb20acdf511d358,Production,Assistant,2023-05-04,,
ddd5540dc1d95fd418a0c7a502cd0f3a421015837dc242c8536bc2be42285130,Production,Assistant,2023-05-05,2024-10-02,Layoff
c5686f23c97d49c5a92359375bcbc54d7146dd6616a2d6f0396e11c84b5b31a2,Production,Assistant,2023-05-06,,
6c2c9409f60bc600b0faf8f1546d49511426b09717d3cfb47fb4c63155763cd4,Production,Operator,2023-05-09,,
2f678179d50975ab8570680b0e5628c22db9a3ac8b14583704bdb5f2acf4106f,Production,Assistant,2023-05-11,,
88b6f8788f859aab28d1e6fa43b4c81eb3d8c484e0277d7c7ff151bac8522328,Quality,Assistant,2023-05-12,,
9c098ff7051f35bea55ef790043bd117f66a39ed79441ec4d4759aa662daf046,Human Resources,Analyst,2023-05-17,,
f939c29a86de390b3794777d1011caa10bf263f913b08138ba6bb9ec077971fb,Maintenance,Operator,2023-05-17,,
74d645e24274eafeefc3d3a36f1898ab1befc675fb97ffef9ca10c3191e69152,Maintenance,Technician,2023-05-18,2024-12-07,Layoff
9951db42aa51e2a15f78270fe39907aff2ece2ca5eff4b4ac5e76fc8d19d9b09,Production,Assistant,2023-05-19,,
7123b359c9a727f2b24ae7a870c034b95f0c25ef84622abd476338ab3ee2e476,Production,Assistant,2023-05-22,,
ea160d4c8a4d56ff0a54ab257d328df585554d9e2f66ece2184ace78b6ea57d0,Administration,Assistant,2023-05-24,,
2dffe5b24788b3531f7ffcde76a3ab08f979112292b36f77d5d9fa716f7c7a1b,Sales,Assistant,2023-05-27,,
c4aa9315601051cba174a0b628a4ba032323f21b7f637cd7cc175788dc67d3d0,Administration,Analyst,2023-05-28,,
252c0f42de158fbbdeb087353f40902255990b92599e452c66f05fe495323002,Production Planning and Control (PPC),Analyst,2023-06-04,,
571ce0d24ebedf3b64911c316bc3f591887f35b94b495e186ff8b652001e7515,Administration,Assistant,2023-06-08,,
643dea1f07aad5d2796092d5eb21a0c3b82304810d89e5df952938c73388a790,Production,Assistant,2023-06-08,,
9b64546802a2bfb1c3f39e2422eb2ee59ac27bc93281799b853814aa769f9373,Production,Assistant,2023-06-09,,
fb1a7efab681f0b5c43ef5cc4454f73fc16260477f8351f40814230018ac7162,Production,Assistant,2023-06-09,,
